Tempo_s,ECG_Bruto,ECG_Filtrado
1.536,-0.155,-0.11577676421800136
1.538,-0.154,-0.11478144499258303
1.54,-0.15,-0.11509720426102675
1.542,-0.149,-0.11685415419813125
1.544,-0.156,-0.11999457878308255
1.546,-0.162,-0.12424803004259417
1.548,-0.168,-0.12915571097452572
1.55,-0.18,-0.13414352488108255
1.552,-0.184,-0.1386270673949989
1.554,-0.189,-0.1421208330207171
1.556,-0.189,-0.1443222198067373
1.558,-0.184,-0.14514943985545414
1.56,-0.185,-0.14472783036230127
1.562,-0.185,-0.14333471823506697
1.564,-0.186,-0.14132259894519716
1.566,-0.183,-0.139041721280048
1.568,-0.18,-0.13677867917001213
1.57,-0.18,-0.13472101273874745
1.572,-0.18,-0.132950776243426
1.574,-0.181,-0.13146273022377028
1.576,-0.178,-0.13019658247106716
1.578,-0.175,-0.12907028130352619
1.58,-0.175,-0.12800423841344766
1.582,-0.175,-0.12693269051625983
1.584,-0.175,-0.12580443206881076
1.586,-0.175,-0.12457834683005349
1.588,-0.174,-0.12321954170138925
1.59,-0.17,-0.12170064650112433
1.592,-0.17,-0.12001072107542334
1.594,-0.17,-0.11817106241856991
1.596,-0.17,-0.11625296140701186
1.598,-0.169,-0.11438855238590787
1.6,-0.165,-0.11276517870321465
1.602,-0.165,-0.11159806840985155
1.604,-0.165,-0.11108431071444685
1.606,-0.165,-0.11134937027133164
1.608,-0.165,-0.11240218836429747
1.61,-0.165,-0.11411479023602789
1.612,-0.168,-0.11623701855702863
1.614,-0.18,-0.11844676292931153
1.616,-0.185,-0.12042280436193915
1.618,-0.179,-0.12191669659446698
1.62,-0.18,-0.12279909441977328
1.622,-0.18,-0.12306680503548062
1.624,-0.18,-0.12281339630467192
1.626,-0.18,-0.1221791479782483
1.628,-0.18,-0.12130054699768612
1.63,-0.18,-0.12027605490215804
1.632,-0.18,-0.1191565168530731
1.634,-0.18,-0.11795861434389651
1.636,-0.18,-0.11669137060413874
1.638,-0.179,-0.11538160180690696
1.64,-0.175,-0.11408583451712326
1.642,-0.175,-0.11288298329593546
1.644,-0.175,-0.11185101724609375
1.646,-0.175,-0.11103777724494207
1.648,-0.175,-0.1104381923269697
1.65,-0.175,-0.10998731906659909
1.652,-0.175,-0.10957273736307352
1.654,-0.175,-0.10906308699755604
1.656,-0.175,-0.10834389722560937
1.658,-0.175,-0.10734902053488193
1.66,-0.175,-0.10607700846741405
1.662,-0.171,-0.1045867219434282
1.664,-0.17,-0.10297402163660122
1.666,-0.17,-0.10133866599601303
1.668,-0.17,-0.09975405676407578
1.67,-0.17,-0.09825036514547794
1.672,-0.166,-0.0968152948265521
1.674,-0.165,-0.09540984635428922
1.676,-0.165,-0.09399171171764097
1.678,-0.165,-0.09253701575724672
1.68,-0.165,-0.09105183081610731
1.682,-0.161,-0.08956847375442491
1.684,-0.16,-0.08812792181614311
1.686,-0.16,-0.08675654994008496
1.688,-0.16,-0.08544893880873676
1.69,-0.16,-0.08416612371404388
1.692,-0.16,-0.08285133622330332
1.694,-0.157,-0.0814569298589125
1.696,-0.154,-0.07997087779999229
1.698,-0.155,-0.0784309603920429
1.7,-0.155,-0.0769187833028925
1.702,-0.155,-0.07553203284363355
1.704,-0.152,-0.07434042366192459
1.706,-0.149,-0.07333770837350966
1.708,-0.15,-0.07240683434324498
1.71,-0.15,-0.07131453087373663
1.712,-0.15,-0.06974346091011457
1.714,-0.151,-0.06735689947531805
1.716,-0.146,-0.06387853772509045
1.718,-0.139,-0.05916434517564599
1.72,-0.135,-0.05324692984566235
1.722,-0.127,-0.04634318212291078
1.724,-0.122,-0.038827674309415514
1.726,-0.116,-0.031182236083176752
1.728,-0.109,-0.023934154973066807
1.73,-0.105,-0.017592318261789697
1.732,-0.101,-0.012584951494527062
1.734,-0.097,-0.009197950451269072
1.736,-0.093,-0.007512643585593109
1.738,-0.089,-0.0073481186940063436
1.74,-0.085,-0.008224498707180386
1.742,-0.083,-0.009374000560533483
1.744,-0.066,-0.009827509206068091
1.746,-0.111,-0.008586723999244598
1.748,-0.16,-0.004852732779428387
1.75,-0.105,0.0017635536888109555
1.752,-0.061,0.011139374931208257
1.754,-0.047,0.022696243955377084
1.756,-0.042,0.035587761942461715
1.758,-0.033,0.04893527392184348
1.76,-0.025,0.062022037381676234
1.762,-0.017,0.07439050883041042
1.764,-0.008,0.085830162378274
1.766,-0.003,0.09627666392981146
1.768,0.002,0.10566406777487257
1.77,0.01,0.11378152958558087
1.772,0.018,0.12018477725804998
1.774,0.025,0.12419893050731337
1.776,0.036,0.1250239682415768
1.778,0.038,0.12192243684607308
1.78,0.025,0.11444029318082465
1.782,0.018,0.10259653973368581
1.784,-0.005,0.08698191148836626
1.786,-0.033,0.0687303937182031
1.788,-0.056,0.049362738362591786
1.79,-0.08,0.030537746753358703
1.792,-0.094,0.013772916643482527
1.794,-0.097,0.00020214780176909118
1.796,-0.108,-0.009576389110359525
1.798,-0.121,-0.01553659859038835
1.8,-0.115,-0.018148666457371974
1.802,-0.115,-0.018218633596657385
1.804,-0.115,-0.016687137891533615
1.806,-0.115,-0.014437701180773269
1.808,-0.115,-0.012158475423894304
1.81,-0.115,-0.010282342156753482
1.812,-0.115,-0.009005201717595383
1.814,-0.115,-0.008360008070686702
1.816,-0.115,-0.008311431910522025
1.818,-0.115,-0.008836037170628253
1.82,-0.115,-0.009964473010764288
1.822,-0.114,-0.01178056967342295
1.824,-0.121,-0.014390033977950177
1.826,-0.127,-0.017881326384739715
1.828,-0.132,-0.022299451212227827
1.83,-0.14,-0.027641942341811103
1.832,-0.144,-0.033872034271671535
1.834,-0.151,-0.04093406305552771
1.836,-0.157,-0.04875481927857748
1.838,-0.162,-0.057222174244498936
1.84,-0.175,-0.06614539331133953
1.842,-0.183,-0.0752142316183475
1.844,-0.192,-0.08398021769617163
1.846,-0.21,-0.09187995891143537
1.848,-0.221,-0.09830722283937984
1.85,-0.215,-0.10272295286134303
1.852,-0.215,-0.10477854643449329
1.854,-0.215,-0.10442351245614351
1.856,-0.215,-0.10197246415531017
1.858,-0.215,-0.09811276742898306
1.86,-0.215,-0.09384093309415716
1.862,-0.211,-0.09032529150759139
1.864,-0.21,-0.08870642383396632
1.866,-0.21,-0.08986327573863401
1.868,-0.21,-0.09418699721145112
1.87,-0.21,-0.10141152825808025
1.872,-0.209,-0.1105468258293107
1.874,-0.219,-0.11994545910237316
1.876,-0.245,-0.12750426886494293
1.878,-0.268,-0.13096157475126322
1.88,-0.27,-0.12820839443064982
1.882,-0.274,-0.11751020662098914
1.884,-0.238,-0.09755278785076511
1.886,-0.185,-0.06728450919048207
1.888,-0.138,-0.025610853932263356
1.89,-0.07,0.028926143967287647
1.892,0.037,0.0983113216582199
1.894,0.106,0.1849070518955272
1.896,0.163,0.2909120950493865
1.898,0.275,0.4174740655219619
1.9,0.43,0.5636380094862697
1.902,0.549,0.7254119631114608
1.904,0.692,0.8952537460616894
1.906,0.874,1.0622261524752308
1.908,1.06,1.212938124967468
1.91,1.235,1.33320022059281
1.912,1.39,1.4101114491682802
1.914,1.372,1.4341336651496932
1.916,1.321,1.4006752767604909
1.918,1.225,1.3108274934372384
1.92,0.975,1.171130137269549
1.922,0.807,0.9924975256480802
1.924,0.638,0.7886156326702188
1.926,0.442,0.57417640609863
1.928,0.228,0.363253081642049
1.93,0.005,0.1680065019371082
1.932,-0.146,-0.0021863721501162005
1.934,-0.256,-0.14115681457558377
1.936,-0.365,-0.24595039246173128
1.938,-0.451,-0.3164952700713065
1.94,-0.48,-0.3550492325154702
1.942,-0.48,-0.36554994071575514
1.944,-0.484,-0.35297781181966975
1.946,-0.465,-0.32281076403392817
1.948,-0.426,-0.28060739554998493
1.95,-0.39,-0.23170754941276028
1.952,-0.332,-0.18100439171699959
1.954,-0.267,-0.1327361805903695
1.956,-0.219,-0.09027099494267365
1.958,-0.179,-0.05590009522143124
1.96,-0.145,-0.03069250986889037
1.962,-0.147,-0.014474985151919889
1.964,-0.154,-0.005980197469504047
1.966,-0.157,-0.003159782068905549
1.968,-0.161,-0.003607192101997447
1.97,-0.16,-0.00500160353845016
1.972,-0.152,-0.005480959496302664
1.974,-0.143,-0.0038770351467169056
1.976,-0.138,0.00021502718438491414
1.978,-0.133,0.006520873865265224
1.98,-0.125,0.014284258695133306
1.982,-0.117,0.022522269917635788
1.984,-0.112,0.030280553268573453
1.986,-0.108,0.036837684091986324
1.988,-0.105,0.04182348904866068
1.99,-0.105,0.045238216946522886
1.992,-0.101,0.047383236285311874
1.994,-0.099,0.048733278682968215
1.996,-0.101,0.04979040557744354
1.998,-0.099,0.05095920315546773
2.0,-0.095,0.0524723202851884
2.002,-0.095,0.054378207712037795
2.004,-0.092,0.05658344641240405
2.006,-0.089,0.058926493924474826
2.008,-0.09,0.061253207906105216
2.01,-0.09,0.06346882862915285
2.012,-0.086,0.06555376705262451
2.014,-0.085,0.06754591243195102
2.016,-0.083,0.06950400779486655
2.018,-0.079,0.07147122010983177
2.02,-0.08,0.07345519373393365
2.022,-0.081,0.07543290263610226
2.024,-0.077,0.07737865866434128
2.026,-0.075,0.07930448398220334
2.028,-0.074,0.08129602886901563
2.03,-0.07,0.08352671952118684
2.032,-0.07,0.08623947632288066
2.034,-0.071,0.0896979145098109
2.036,-0.067,0.0941226897262597
2.038,-0.058,0.09963690463546354
2.04,-0.05,0.10624197920789283
2.042,-0.042,0.11383224061528349
2.044,-0.034,0.12223918176509467
2.046,-0.025,0.131283546074112
2.048,-0.019,0.14081080217046602
2.05,-0.015,0.15069394974389944
2.052,-0.003,0.16080335614160288
2.054,0.006,0.17095969839132624
2.056,0.016,0.18089583742183002
2.058,0.027,0.19025252544436203
2.06,0.035,0.19862169830388274
2.062,0.047,0.20563319682813072
2.064,0.058,0.21106131556129454
2.066,0.059,0.2149136350875015
2.068,0.054,0.217463973464035
2.07,0.05,0.21920828974601053
2.072,0.046,0.22075265054920007
2.074,0.04,0.22267302453042728
2.076,0.045,0.22540271159361344
2.078,0.066,0.22919481844649003
2.08,0.085,0.23417449799019074
2.082,0.09,0.2404517612307086
2.084,0.089,0.2482334007702826
2.086,0.092,0.2578710083466101
2.088,0.094,0.2698123582791611
2.09,0.095,0.284468803412932
2.092,0.118,0.3020496541706317
2.094,0.146,0.32242952127453256
2.096,0.176,0.34510104339097925
2.098,0.208,0.36923085882027235
2.1,0.235,0.39379808368397673
2.102,0.252,0.417768870275139
2.104,0.266,0.4402562086884858
2.106,0.286,0.4606284163994599
2.108,0.302,0.4785524811848102
2.11,0.31,0.4939787132390703
2.112,0.331,0.5070855598026515
2.114,0.337,0.5182076533495047
2.116,0.351,0.527767279149867
2.118,0.374,0.5362206581759759
2.12,0.375,0.5440186950880697
2.122,0.374,0.5515729044087334
2.124,0.381,0.5592168687194095
2.126,0.388,0.5671616751827891
2.128,0.39,0.575453576714753
2.13,0.395,0.583947417638104
2.132,0.411,0.5923088710272862
2.134,0.423,0.600052955968394
2.136,0.425,0.6066166383704699
2.138,0.434,0.6114526237587768
2.14,0.45,0.6141234593865896
2.142,0.439,0.6143716472611332
2.144,0.428,0.6121444941642221
2.146,0.422,0.6075642042246742
2.148,0.412,0.6008517231028895
2.15,0.4,0.5922285576184547
2.152,0.392,0.5818271278886175
2.154,0.385,0.5696363505748152
2.156,0.373,0.5554980438897809
2.158,0.356,0.5391553028879827
2.16,0.34,0.5203404080380034
2.162,0.316,0.4988800173588995
2.164,0.296,0.47479010297576124
2.166,0.269,0.4483327812140127
2.168,0.23,0.420013850937335
2.17,0.195,0.39051539241524397
2.172,0.163,0.3605795979117268
2.174,0.133,0.33087919487092426
2.176,0.109,0.30191598481426707
2.178,0.091,0.27397780370596203
2.18,0.07,0.2471603401529815
2.182,0.038,0.22143502845939267
2.184,0.008,0.1967298713830757
2.186,-0.019,0.17299251784275071
2.188,-0.047,0.1502202077201241
2.19,-0.075,0.12845934596095646
2.192,-0.092,0.10778979397020719
2.194,-0.104,0.08831100985474193
2.196,-0.116,0.0701386676014277
2.198,-0.129,0.0534061890537252
2.2,-0.145,0.03825487192999469
2.202,-0.164,0.024797153127676396
2.204,-0.193,0.01305161268914563
2.206,-0.21,0.002869039114370743
2.208,-0.209,-0.0061161487502336374
2.21,-0.21,-0.014477191199800028
2.212,-0.217,-0.022917965120209063
2.214,-0.229,-0.0321436922299896
2.216,-0.24,-0.04271297229066674
2.218,-0.245,-0.0549074938204039
2.22,-0.25,-0.06864972186142478
2.222,-0.277,-0.08349003725590334
2.224,-0.306,-0.09867203887955686
2.226,-0.319,-0.11326557794088955
2.228,-0.33,-0.12633703089990142
2.23,-0.35,-0.1371159112943012
2.232,-0.351,-0.1451207196001848
2.234,-0.349,-0.15022075083517
2.236,-0.35,-0.1526282326760946
2.238,-0.35,-0.1528317120245696
2.24,-0.35,-0.15149232862718787
2.242,-0.35,-0.14932704596048665
2.244,-0.35,-0.1469991585265342
2.246,-0.35,-0.14503064437998434
2.248,-0.35,-0.14374569540637122
2.25,-0.35,-0.1432502203583884
2.252,-0.35,-0.14344754520091496
2.254,-0.35,-0.1440855743637113
2.256,-0.35,-0.14482586596404962
2.258,-0.35,-0.14532164787739738
2.26,-0.35,-0.14529098329205817
2.262,-0.35,-0.14457352455020034
2.264,-0.35,-0.1431638272377535
2.266,-0.35,-0.14121931197705864
2.268,-0.35,-0.13904473175763438
2.27,-0.35,-0.13705628795393918
2.272,-0.35,-0.13572773506348518
2.274,-0.351,-0.13551996552824436
2.276,-0.347,-0.1367976439823069
2.278,-0.338,-0.13974359737563374
2.28,-0.335,-0.14429219987707823
2.282,-0.354,-0.15010930708641956
2.284,-0.377,-0.15663841533453582
2.286,-0.389,-0.16320861963497038
2.288,-0.39,-0.16917222148750374
2.29,-0.39,-0.17402725021785506
2.292,-0.39,-0.17749053228169265
2.294,-0.39,-0.17951099429359582
2.296,-0.39,-0.18023477692817952
2.298,-0.39,-0.17994416728921314
2.3,-0.39,-0.17899164560559605
2.302,-0.39,-0.17774353603957505
2.304,-0.393,-0.17653956534592913
2.306,-0.396,-0.17566768262948615
2.308,-0.395,-0.17534902845219108
2.31,-0.395,-0.1757268841047611
2.312,-0.395,-0.17685600386991862
2.314,-0.395,-0.17869346668631642
2.316,-0.396,-0.18109648834066924
2.318,-0.394,-0.18383453952390055
2.32,-0.395,-0.18662167379406108
2.322,-0.416,-0.189169294810722
2.324,-0.419,-0.1912497542633837
2.326,-0.414,-0.19275153139827306
2.328,-0.415,-0.19370528138159462
2.33,-0.415,-0.19427023318946104
2.332,-0.415,-0.1946858935446791
2.334,-0.415,-0.19520497953448734
2.336,-0.415,-0.196026039788663
2.338,-0.416,-0.1972408116256988
2.34,-0.42,-0.19880579409763993
2.342,-0.421,-0.20054212816821157
2.344,-0.417,-0.20216364906941925
2.346,-0.428,-0.2033294857019661
2.348,-0.44,-0.20371293318298128
2.35,-0.43,-0.20307196630880647
2.352,-0.426,-0.20130286450490897
2.354,-0.422,-0.19846245083440378
2.356,-0.418,-0.19475540662635535
2.358,-0.414,-0.19049368925926402
2.36,-0.41,-0.1860399830635937
2.362,-0.406,-0.18174719735576675
2.364,-0.402,-0.17790450652463533
2.366,-0.4,-0.17469880292713416
2.368,-0.4,-0.17219808101828096
2.37,-0.4,-0.1703591089128235
2.372,-0.4,-0.16905599635833693
2.374,-0.397,-0.1681209727678599
2.376,-0.394,-0.16738630222464362
2.378,-0.395,-0.1667175409437955
2.38,-0.395,-0.1660317471842834
2.382,-0.395,-0.16529773232365944
2.384,-0.396,-0.1645185486097774
2.386,-0.393,-0.16370013580850343
2.388,-0.39,-0.16281479748433675
2.39,-0.39,-0.16177234732149906
2.392,-0.39,-0.16041227146148737
2.394,-0.39,-0.15852479292295074
2.396,-0.391,-0.15589824157946724
2.398,-0.388,-0.1523790400146678
2.4,-0.38,-0.14792432960462862
2.402,-0.376,-0.14262899127384876
2.404,-0.369,-0.1367176054625826
2.406,-0.363,-0.1305033775939572
2.408,-0.358,-0.12432559031093522
2.41,-0.35,-0.11848234141979964
2.412,-0.346,-0.11317591401526735
2.414,-0.342,-0.10848461326793694
2.416,-0.338,-0.10436805964052101
2.418,-0.335,-0.10070414612920489
2.42,-0.335,-0.09734726998668759
2.422,-0.331,-0.09419123503509745
2.424,-0.33,-0.09121807206380482
2.426,-0.329,-0.08851685725063593
2.428,-0.324,-0.08626423181445467
2.43,-0.32,-0.08466929320289417
2.432,-0.32,-0.08389721164571239
2.434,-0.318,-0.08399473140698367
2.436,-0.313,-0.08484324846557871
2.438,-0.319,-0.08615965017316653
2.44,-0.335,-0.0875516011500171
2.442,-0.332,-0.08861518223318753
2.444,-0.329,-0.08904614104389322
2.446,-0.331,-0.08873067582391171
2.448,-0.329,-0.08779032167287223
2.45,-0.325,-0.08657177628912983
2.452,-0.325,-0.08558804584111081
2.454,-0.324,-0.08542775648010381
2.456,-0.327,-0.08665380060352482
2.458,-0.329,-0.08971109020204955
2.46,-0.33,-0.09485778250847884
2.462,-0.35,-0.10212701193241547
2.464,-0.361,-0.11131852904086416
2.466,-0.358,-0.12201431458305963
2.468,-0.364,-0.13361286122073945
2.47,-0.39,-0.14538271227285746
2.472,-0.403,-0.15653900162527695
2.474,-0.41,-0.1663404381762291
2.476,-0.422,-0.1741924478785526
2.478,-0.43,-0.1797348441709553
2.48,-0.425,-0.18289414707193852
2.482,-0.425,-0.18388963418693952
2.484,-0.425,-0.18319415250638507
2.486,-0.425,-0.1814606663376774
2.488,-0.425,-0.17942952356682315
2.49,-0.425,-0.177829786005738
2.492,-0.425,-0.17728475201683808
2.494,-0.423,-0.17823079186938098
2.496,-0.417,-0.18086043873675714
2.498,-0.425,-0.18510221647287314
2.5,-0.45,-0.19064560649515228
2.502,-0.448,-0.19700751757538942
2.504,-0.441,-0.20362273631233013
2.506,-0.455,-0.20993535635558908
2.508,-0.472,-0.21547312980043176
2.51,-0.47,-0.21989414988335837
2.512,-0.47,-0.22300038747898174
2.514,-0.47,-0.22471908683538874
2.516,-0.47,-0.22506303949166925
2.518,-0.47,-0.22408855133842243
2.52,-0.47,-0.22186894503157584
2.522,-0.471,-0.21849177586966587
2.524,-0.464,-0.21407531971217836
2.526,-0.458,-0.208791024475257
2.528,-0.453,-0.20287737620958268
2.53,-0.445,-0.1966362621357522
2.532,-0.441,-0.19041136800099726
2.534,-0.434,-0.1845553789296116
2.536,-0.427,-0.17939659008802866
2.538,-0.425,-0.17521522247470614
2.54,-0.425,-0.17223513716336894
2.542,-0.425,-0.1706287289010127
2.544,-0.425,-0.17052484801022097
2.546,-0.425,-0.17200655958567676
2.548,-0.425,-0.17509065889473274
2.55,-0.425,-0.17969286115221428
2.552,-0.422,-0.18559566546430584
2.554,-0.446,-0.19244183199244697
2.556,-0.465,-0.19976867820957495
2.558,-0.465,-0.2070785305957572
2.56,-0.47,-0.2139208048397242
2.562,-0.475,-0.2199551111299038
2.564,-0.475,-0.22497511949012658
2.566,-0.476,-0.22889076152860766
2.568,-0.481,-0.23168157875085027
2.57,-0.485,-0.2333416039547896
2.572,-0.485,-0.23383538071649104
2.574,-0.488,-0.2330776878199903
2.576,-0.492,-0.23093973598146053
2.578,-0.488,-0.22727538748009654
2.58,-0.475,-0.22195549767673275
2.582,-0.467,-0.21489935959873818
2.584,-0.456,-0.20609855845294187
2.586,-0.446,-0.19563515411502763
2.588,-0.437,-0.1836979423380139
2.59,-0.425,-0.17059696729128035
2.592,-0.418,-0.15677066568411552
2.594,-0.403,-0.1427759464079516
2.596,-0.389,-0.12925195983351853
2.598,-0.376,-0.11685420419602305
2.6,-0.36,-0.106165373642735
2.602,-0.347,-0.09759932442291856
2.604,-0.341,-0.09132060318467924
2.606,-0.34,-0.08720108623007655
2.608,-0.34,-0.08482686546091642
2.61,-0.34,-0.08355573285445361
2.612,-0.34,-0.0826139784614545
2.614,-0.34,-0.08121464559889074
2.616,-0.341,-0.07867776426601736
2.618,-0.338,-0.07453403939841514
2.62,-0.325,-0.06859581027456188
2.622,-0.317,-0.060983563202000234
2.624,-0.31,-0.052103083377431664
2.626,-0.299,-0.04257573316586626
2.628,-0.288,-0.03313089026959836
2.63,-0.28,-0.024475908487234282
2.632,-0.272,-0.017165556103660128
2.634,-0.266,-0.01149755771400049
2.636,-0.265,-0.00746000607632755
2.638,-0.264,-0.00474789841866249
2.64,-0.26,-0.0028508830505488162
2.642,-0.26,-0.001196439253670911
2.644,-0.261,0.0006827739608316846
2.646,-0.258,0.002997662552340564
2.648,-0.255,0.005607566956575982
2.65,-0.255,0.008010570802963229
2.652,-0.251,0.009428863954670328
2.654,-0.25,0.008974756683522673
2.656,-0.249,0.005860800756880986
2.658,-0.252,-0.00039668481258661866
2.66,-0.265,-0.009832589202368323
2.662,-0.276,-0.021984709820297987
2.664,-0.298,-0.03595516355972713
2.666,-0.303,-0.05056614120214809
2.668,-0.314,-0.0645725313491181
2.67,-0.36,-0.07688259047720993
2.672,-0.358,-0.08673631326895066
2.674,-0.353,-0.09379983271867728
2.676,-0.356,-0.09815671724530509
2.678,-0.355,-0.1002100508505153
2.68,-0.355,-0.10053698901964507
2.682,-0.355,-0.09974522103072093
2.684,-0.355,-0.09836793902805044
2.686,-0.355,-0.09681127850757773
2.688,-0.355,-0.09534739158914225
2.69,-0.355,-0.09413443644640067
2.692,-0.355,-0.09324360348552632
2.694,-0.355,-0.09268023723170775
2.696,-0.355,-0.0923961093568991
2.698,-0.354,-0.09229796102695835
2.7,-0.35,-0.09226055944043343
2.702,-0.35,-0.09215025526671068
2.704,-0.35,-0.09185880086651772
2.706,-0.35,-0.09133957763180016
2.708,-0.35,-0.09063292416868533
2.71,-0.35,-0.0898674160516943
2.712,-0.35,-0.08923087910898396
2.714,-0.35,-0.08891619665140678
2.716,-0.35,-0.08905776770461814
2.718,-0.35,-0.0896800600743927
2.72,-0.35,-0.09067753408773742
2.722,-0.35,-0.09183583553805492
2.724,-0.349,-0.09289082439718804
2.726,-0.352,-0.09360923166881578
2.728,-0.355,-0.09386656611183904
2.73,-0.355,-0.09369694497480645
2.732,-0.355,-0.09329670322291589
2.734,-0.355,-0.09297740914796929
2.736,-0.355,-0.09307967352443283
2.738,-0.355,-0.09387075939504427
2.74,-0.355,-0.09545223423389472
2.742,-0.355,-0.09769854981703258
2.744,-0.355,-0.10023668894749291
2.746,-0.356,-0.10246527229468898
2.748,-0.354,-0.1036021417016319
2.75,-0.355,-0.10274330720440773
2.752,-0.378,-0.09891172083858556
2.754,-0.368,-0.09107083940722525
2.756,-0.347,-0.07807998748089325
2.758,-0.327,-0.05858427655407867
2.76,-0.29,-0.030862530370442207
2.762,-0.261,0.0073082138656463055
2.764,-0.163,0.05868647214215639
2.766,-0.064,0.1264025376857255
2.768,-0.014,0.21351612606956222
2.77,0.05,0.3222719980429702
2.772,0.18,0.4531354661502625
2.774,0.313,0.6038098561222142
2.776,0.441,0.768516562884929
2.778,0.608,0.9378172317025293
2.78,0.81,1.0991712693819682
2.782,0.971,1.2382630221800472
2.784,1.132,1.3409309332083528
2.786,1.227,1.395340398755226
2.788,1.224,1.3939305967347242
2.79,1.145,1.334685242412491
2.792,0.942,1.221438915036386
2.794,0.732,1.0631894739416876
2.796,0.551,0.8726484534417435
2.798,0.385,0.6644201608014939
2.8,0.21,0.4532029988470359
2.802,-0.008,0.25228790785410105
2.804,-0.189,0.07248022599854526
2.806,-0.326,-0.07853400977869664
2.808,-0.45,-0.1964063069878708
2.81,-0.55,-0.27997919339694854
2.812,-0.592,-0.3308424922465685
2.814,-0.592,-0.35267945829442404
2.816,-0.592,-0.35051050339552653
2.818,-0.584,-0.32995393344897983
2.82,-0.545,-0.29660996957184926
2.822,-0.513,-0.25563138756158293
2.824,-0.475,-0.21148624879836686
2.826,-0.437,-0.1678681599785747
2.828,-0.399,-0.1276839287206273
2.83,-0.345,-0.09305496225255828
2.832,-0.292,-0.06530458576784928
2.834,-0.284,-0.04495105180328874
2.836,-0.292,-0.03175596196046767
2.838,-0.29,-0.024868052921414432
2.84,-0.29,-0.023058875452990995
2.842,-0.29,-0.025000370432102594
2.844,-0.29,-0.02951286000958721
2.846,-0.289,-0.03572223267391254
2.848,-0.292,-0.04309675957298282
2.85,-0.3,-0.05137224081665444
2.852,-0.303,-0.06040644288066087
2.854,-0.318,-0.07002148453185304
2.856,-0.328,-0.0798919754512547
2.858,-0.341,-0.08951780639936434
2.86,-0.37,-0.09828864528173932
2.862,-0.367,-0.10561259988664673
2.864,-0.364,-0.11105798790053985
2.866,-0.365,-0.11445565415687906
2.868,-0.365,-0.1159290373628798
2.87,-0.365,-0.11584758326686889
2.872,-0.365,-0.11472274867159629
2.874,-0.362,-0.11307939581591885
2.876,-0.359,-0.11133942045468526
2.878,-0.36,-0.10974995914436111
2.88,-0.36,-0.10837564490121429
2.882,-0.36,-0.1071548471471832
2.884,-0.361,-0.10599880528711492
2.886,-0.358,-0.10489742084650677
2.888,-0.355,-0.10399220191738413
2.89,-0.355,-0.10358698780365044
2.892,-0.355,-0.10408703783514264
2.894,-0.355,-0.10588016061917369
2.896,-0.356,-0.10919320369995536
2.898,-0.354,-0.11396864365418599
2.9,-0.355,-0.11980572296195262
2.902,-0.375,-0.1259958793862329
2.904,-0.388,-0.1316534435881464
2.906,-0.393,-0.13590755515597583
2.908,-0.394,-0.13809563467690564
2.91,-0.385,-0.13789702171981577
2.912,-0.381,-0.1353692089268364
2.914,-0.374,-0.13088577630263765
2.916,-0.368,-0.12500714531461554
2.918,-0.363,-0.11833085692090313
2.92,-0.355,-0.11136518186976187
2.922,-0.351,-0.10445380753461658
2.924,-0.345,-0.09775831182335586
2.926,-0.335,-0.09128688430172771
2.928,-0.329,-0.0849476213039242
2.93,-0.325,-0.07860415476590092
2.932,-0.317,-0.07211787344303058
2.934,-0.308,-0.06537039969514312
2.936,-0.303,-0.05826876431827344
2.938,-0.298,-0.050741137713198985
2.94,-0.285,-0.042731375255192335
2.942,-0.277,-0.034196976374829276
2.944,-0.266,-0.02511040566758301
2.946,-0.256,-0.015460432163187257
2.948,-0.247,-0.005248799736767981
2.95,-0.235,0.005521738506231253
2.952,-0.227,0.016869030842617237
2.954,-0.214,0.028859018960135794
2.956,-0.197,0.04162998285072113
2.958,-0.181,0.05540027494837345
2.96,-0.165,0.07044600951121396
2.962,-0.154,0.08704162882801166
2.964,-0.135,0.10536977021992598
2.966,-0.117,0.1254226990045181
2.968,-0.099,0.14692777953344177
2.97,-0.07,0.16932784713825186
2.972,-0.046,0.19183307318409587
2.974,-0.022,0.21353873115510225
2.976,0.001,0.2335816783023827
2.978,0.019,0.25129597331464637
2.98,0.03,0.26632941231905993
2.982,0.036,0.2786964775612787
2.984,0.059,0.2887625587286871
2.986,0.072,0.2971705708292756
2.988,0.063,0.30472961873293253
2.99,0.065,0.31228861952004394
2.992,0.09,0.32061868046102515
2.994,0.103,0.3303233177822358
2.996,0.109,0.34178294947944615
2.998,0.117,0.35512727655629145
3.0,0.13,0.37022663443481885
3.002,0.159,0.3867002798744027
3.004,0.174,0.4039454529060639
3.006,0.19,0.42118971220785356
3.008,0.208,0.4375636990872038
3.01,0.22,0.45218723275486555
3.012,0.243,0.46425909734251086
3.014,0.234,0.4731388672274972
3.016,0.242,0.4784085924308005
3.018,0.266,0.479904045258401
3.02,0.25,0.47770808858121727
3.022,0.242,0.472102957142075
3.024,0.231,0.4634876895114859
3.026,0.221,0.45228084142274433
3.028,0.212,0.43883760434131
3.03,0.195,0.42340630755018943
3.032,0.184,0.4061338444048003
3.034,0.163,0.38711162748766775
3.036,0.14,0.3664414091343048
3.038,0.119,0.34429747973179176
3.04,0.095,0.32096724824171674
3.042,0.075,0.29686142949197253
3.044,0.052,0.2724933366513149
3.046,0.028,0.24843223921856938
